country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"CBAK Energy Technology (NASDAQ: CBAT) posted a sharp revenue and profit decline in Q2 2025, as product upgrades at its Dalian facility and capacity constraints…",2025-08-19,,2026-03-02T22:27:44.613146+00:00,,"OilPrice,CBAK Energy",CBAK Energy Reports Q2 Loss as Battery Transition Weighs on Results,Company News,https://oilprice.com/Company-News/CBAK-Energy-Reports-Q2-Loss-as-Battery-Transition-Weighs-on-Results.html
,Woodside Energy Group (ASX: WDS | NYSE: WDS) posted a net profit after tax (NPAT) of $1.32 billion for…,2025-08-19,,2026-03-02T22:27:44.613146+00:00,,"OilPrice,Woodside",Woodside Reports $1.3 Billion Profit as LNG Projects Gain Momentum,Company News,https://oilprice.com/Company-News/Woodside-Reports-13-Billion-Profit-as-LNG-Projects-Gain-Momentum.html
,"Italian energy group Eni has signed an agreement to sell a 49.99% stake in its carbon capture, utilization and storage (CCUS) business to Global Infrastructure…",2025-08-18,,2026-03-02T22:27:44.614147+00:00,,"OilPrice,Eni & Blackrock",Eni Sells 49.99% Stake in CCUS Unit to BlackRock’s GIP,Company News,https://oilprice.com/Company-News/Eni-Sells-4999-Stake-in-CCUS-Unit-to-BlackRocks-GIP.html
,"Kazakhstan’s President Kassym-Jomart Tokayev met with KazMunayGas Chairman Askhat Khassenov to review the company’s results for January–July 2025, according to Akorda. The state energy giant",2025-08-18,,2026-03-02T22:27:44.614147+00:00,,"OilPrice,KazMunayGas",KazMunayGas Lifts Output 9% as Foreign Majors Boost Investment,Company News,https://oilprice.com/Company-News/KazMunayGas-Lifts-Output-9-as-Foreign-Majors-Boost-Investment.html
,"New Zealand’s Contact Energy Ltd (NZSE: CEN) posted a robust FY25 result, with net profit climbing to NZ$331 million and underlying EBITDA up 17% to…",2025-08-18,,2026-03-02T22:27:44.614147+00:00,,"OilPrice,Contact Energy","Contact Energy Lifts FY25 Profit on Geothermal Surge, Manawa Acquisition",Company News,https://oilprice.com/Company-News/Contact-Energy-Lifts-FY25-Profit-on-Geothermal-Surge-Manawa-Acquisition.html
,"Georgia Power announced the arrival of a Mitsubishi Power M501JAC combustion turbine at its Plant Yates facility southwest of Atlanta, a move that underscores the…",2025-08-18,,2026-03-02T22:27:44.615146+00:00,,"OilPrice,Southern Company",Georgia Power Adds First New Gas Turbine in a Decade at Plant Yates,Company News,https://oilprice.com/Company-News/Georgia-Power-Adds-First-New-Gas-Turbine-in-a-Decade-at-Plant-Yates.html
,"The long-running Asia Pacific Petroleum Conference (APPEC), organized by S&P Global, returns this September to Singapore with a sharper focus on balancing energy security, sustainability,…",2025-08-18,,2026-03-02T22:27:44.616142+00:00,,"OilPrice,S&P Global","APPEC 2025 to Tackle Energy Transition, Geopolitics, and Market Shifts",Company News,https://oilprice.com/Company-News/APPEC-2025-to-Tackle-Energy-Transition-Geopolitics-and-Market-Shifts.html
,"Petrobras has achieved the highest daily production rate ever recorded by one of its platforms, with the FPSO Almirante Tamandaré reaching 225,000 barrels per day…",2025-08-15,,2026-03-02T22:27:44.617144+00:00,,"OilPrice,Petrobras",Brazil’s Largest FPSO Reaches Maximum Capacity Ahead of Schedule,Company News,https://oilprice.com/Company-News/Brazils-Largest-FPSO-Reaches-Maximum-Capacity-Ahead-of-Schedule.html
,"bioEnergy Development Inc. announced the commercial launch of a containerized waste-to-energy microgrid solution capable of delivering approximately 1 GWh of dispatchable electricity. The system, tested…",2025-08-14,,2026-03-02T22:27:44.618145+00:00,,"OilPrice,bioEnergy",bioEnergy Launches Modular Waste-to-Energy Microgrids for AI & Crypto Power Need,Company News,https://oilprice.com/Company-News/bioEnergy-Launches-Modular-Waste-to-Energy-Microgrids-for-AI-Crypto-Power-Need.html
,"NANO Nuclear Energy Inc. (NASDAQ: NNE) announced its third fiscal quarter results, revealing significant milestones in the development of its KRONOS Micro Modular Reactor (MMR).…",2025-08-14,,2026-03-02T22:27:45.170101+00:00,,"OilPrice,NANO Nuclear Energy",NANO Nuclear Advances KRONOS Microreactor and Reports Strong Cash Reserve,Company News,https://oilprice.com/Company-News/NANO-Nuclear-Advances-KRONOS-Microreactor-and-Reports-Strong-Cash-Reserve.html
,"For Q2 2025, Koil Energy (OTCQB: KLNG) posted revenue of $5.2 million, down 10% year-over-year, with adjusted EBITDA of $163,000 (3% margin) and net income…",2025-08-14,,2026-03-02T22:27:45.171099+00:00,,"OilPrice,Koil Energy",Koil Energy Posts Q2 Loss But Lands Largest Project in a Decade,Company News,https://oilprice.com/Company-News/Koil-Energy-Posts-Q2-Loss-But-Lands-Largest-Project-in-a-Decade.html
,"BlackRock Inc., through its Global Infrastructure Partners unit, has led an $11 billion lease deal with Saudi Aramco involving key natural gas infrastructure tied to the kingdom’s massive…",2025-08-14,,2026-03-02T22:27:45.173097+00:00,,"OilPrice,Blackrock & Aramco",Aramco Strikes $11 Billion Infrastructure Deal with BlackRock-Led Group,Company News,https://oilprice.com/Company-News/Aramco-Strikes-11-Billion-Infrastructure-Deal-with-BlackRock-Led-Group.html
,"Southwest Airlines has sold its renewable fuels subsidiary, SAFFiRE Renewables, to Conestoga Energy, a U.S. biofuels producer. The deal, whose terms were not disclosed, includes SAFFiRE’s intellectual property,…",2025-08-14,,2026-03-02T22:27:45.174102+00:00,,"OilPrice,Southwest Airlines","Southwest Steps Back from SAF Production, Passes SAFFiRE to Conestoga",Company News,https://oilprice.com/Company-News/Southwest-Steps-Back-from-SAF-Production-Passes-SAFFiRE-to-Conestoga.html
,"TORM PLC (NASDAQ: TRMD) posted Q2 2025 earnings of $0.58 per share, narrowly beating the Zacks Consensus Estimate of $0.57 and marking a 1.75% positive surprise. This result,…",2025-08-14,,2026-03-02T22:27:45.175100+00:00,,"OilPrice,Torm Plc",TORM’s Q2 Revenue and Profit Top Expectations Despite Market Slowdown,Company News,https://oilprice.com/Company-News/TORMs-Q2-Revenue-and-Profit-Top-Expectations-Despite-Market-Slowdown.html
,"Borr Drilling Limited (NYSE: BORR), a global provider of jack-up rigs for the offshore oil and gas",2025-08-14,,2026-03-02T22:27:45.176104+00:00,,"OilPrice,Borr Drilling",Borr Drilling Swings to Profit in Strong Q2,Company News,https://oilprice.com/Company-News/Borr-Drilling-Swings-to-Profit-in-Strong-Q2.html
,Shareholders of Nuclear Fuels Inc. have overwhelmingly approved a statutory plan of arrangement that will see the company acquired by,2025-08-14,,2026-03-02T22:27:45.177100+00:00,,"OilPrice,Nuclear Fuels Inc., Premier American Uranium Inc.",Nuclear Fuels Shareholders Back Premier American Uranium Merger,Company News,https://oilprice.com/Company-News/Nuclear-Fuels-Shareholders-Back-Premier-American-Uranium-Merger.html
,"Frontera Energy Corp. announced a significant net loss in the second quarter of 2025, primarily due to a substantial impairment charge related to a dispute…",2025-08-14,,2026-03-02T22:27:45.178099+00:00,,"OilPrice,Frontera Energy Corp.",Frontera Energy Faces Major Loss Amid Guyana Dispute,Company News,https://oilprice.com/Company-News/Frontera-Energy-Faces-Major-Loss-Amid-Guyana-Dispute.html
,Northland Power Inc.  (TSX: NPI) reported a Q2 2025 net loss of C$53 million versus a C$262…,2025-08-13,,2026-03-02T22:27:45.179100+00:00,,"OilPrice,Northland Power",Northland Power Lowers 2025 Outlook as Offshore Wind Output Falls,Company News,https://oilprice.com/Company-News/Northland-Power-Lowers-2025-Outlook-as-Offshore-Wind-Output-Falls.html
,"Hydro One Ltd. (TSX:H) posted a 12% year-over-year earnings gain in Q2 2025, driven by Ontario Energy Board-approved rate hikes and stronger electricity consumption, as…",2025-08-13,,2026-03-02T22:27:45.180106+00:00,,"OilPrice,Hydro One","Hydro One Q2 Profit Rises on Higher Rates, Energy Demand",Company News,https://oilprice.com/Company-News/Hydro-One-Q2-Profit-Rises-on-Higher-Rates-Energy-Demand.html
,"Stardust Power Inc. (Nasdaq: SDST) reported progress on its Oklahoma lithium refinery project in Q2 2025, securing $4.52 million from a public offering, advancing engineering…",2025-08-13,,2026-03-02T22:27:45.182106+00:00,,"OilPrice,Stardust Power Inc.",Stardust Power Advances Lithium Refinery Plans and Raises $4.5 Million in Q2,Company News,https://oilprice.com/Company-News/Stardust-Power-Advances-Lithium-Refinery-Plans-and-Raises-45-Million-in-Q2.html
,"Bharat Petroleum Corporation Limited (BPCL) reported a sharp rise in earnings for the April–June 2025 quarter, with consolidated net profit jumping 141% year-on-year to ?6,839 crore (about $820 million), compared…",2025-08-13,,2026-03-02T22:27:45.183106+00:00,,"OilPrice,Bharat Petroleum",Bharat Petroleum Posts Strong Q1 Profit Surge on Higher Margins,Company News,https://oilprice.com/Company-News/Bharat-Petroleum-Posts-Strong-Q1-Profit-Surge-on-Higher-Margins.html
,"Prairie Operating Co. (NASDAQ: PROP) posted a blowout second quarter for 2025, with revenue, earnings, and production all soaring on the back of major acquisitions and operational…",2025-08-12,,2026-03-02T22:27:45.184104+00:00,,"OilPrice,Prairie Operating Co.","Prairie Operating Co. Reports Record Q2 Surge in Revenue, Production, and Profit",Company News,https://oilprice.com/Company-News/Prairie-Operating-Co-Reports-Record-Q2-Surge-in-Revenue-Production-and-Profit.html
,U.S. Energy Corp. (NASDAQ: USEG) posted a Q2 2025 net loss of $6.1 million as it accelerated development of its Montana-based Kevin Dome industrial gas…,2025-08-12,,2026-03-02T22:27:45.185108+00:00,,"OilPrice,U.S. Energy Corp.",U.S. Energy Ramps Up Montana Industrial Gas Project Despite Q2 Loss,Company News,https://oilprice.com/Company-News/US-Energy-Ramps-Up-Montana-Industrial-Gas-Project-Despite-Q2-Loss.html
,"Ecopetrol S.A. (BVC: ECOPETROL; NYSE: EC) reported solid financial and operational performance for the second quarter and first half of 2025, achieving its highest semiannual…",2025-08-12,,2026-03-02T22:27:45.186322+00:00,,"OilPrice,Ecopetrol",Ecopetrol Posts Strong H1 2025 Results With Record Output,Company News,https://oilprice.com/Company-News/Ecopetrol-Posts-Strong-H1-2025-Results-With-Record-Output.html
,"Cenovus Energy Inc. is in discussions with a coalition of Indigenous groups in Canada to jointly acquire MEG Energy Corp., an oil sands producer currently fending off an…",2025-08-12,,2026-03-02T22:27:45.187160+00:00,,"OilPrice,Cenovus",Cenovus and Indigenous Partners Eye Joint MEG Energy Takeover,Company News,https://oilprice.com/Company-News/Cenovus-and-Indigenous-Partners-Eye-Joint-MEG-Energy-Takeover.html
,"Franco-Nevada Corp. (NYSE: FNV)  reported a record-setting second quarter for 2025, driven by a significant rise in gold prices and strategic acquisitions. The…",2025-08-12,,2026-03-02T22:27:45.188179+00:00,,"OilPrice,Unknown",High Gold Prices Fueled Franco-Nevada’s Record-Breaking Quarter,Company News,https://oilprice.com/Company-News/High-Gold-Prices-Fueled-Franco-Nevadas-Record-Breaking-Quarter.html
,"Plug Power Inc. (NASDAQ: PLUG) reported Q2 2025 revenue of $174 million, up 21% from Q2 2024, with electrolyzer sales tripling to roughly $45 million.…",2025-08-12,,2026-03-02T22:27:45.189175+00:00,,"OilPrice,Plug Power",Plug Power Lifts Q2 Revenue 21% as Electrolyzer Sales Triple,Company News,https://oilprice.com/Company-News/Plug-Power-Lifts-Q2-Revenue-21-as-Electrolyzer-Sales-Triple.html
,"Diversified Energy Company PLC (LSE: DEC, NYSE: DEC) posted solid interim results for the first half of 2025, buoyed by the integration of Maverick Natural Resources and the…",2025-08-12,,2026-03-02T22:27:45.190175+00:00,,"OilPrice,Diversified Energy",Diversified Energy Post Strong Q2 Results and Boosts Output,Company News,https://oilprice.com/Company-News/Diversified-Energy-Post-Strong-Q2-Results-and-Boosts-Output.html
,"Excelerate Energy (NYSE: EE) has posted strong Q2 2025 results, raising its full-year outlook after closing its Jamaica LNG and power platform acquisition, which is already exceeding operational…",2025-08-11,,2026-03-02T22:27:45.192177+00:00,,"OilPrice,Excelerate Energy",Excelerate Energy Lifts 2025 Guidance After Jamaica LNG Acquisition Boost,Company News,https://oilprice.com/Company-News/Excelerate-Energy-Lifts-2025-Guidance-After-Jamaica-LNG-Acquisition-Boost.html
,"Tesla is seeking to expand its UK footprint beyond electric vehicles by entering the retail energy market. The company has applied to Ofgem, the UK’s energy regulator, for…",2025-08-11,,2026-03-02T22:27:45.660232+00:00,,"OilPrice,Tesla",Musk’s Tesla Eyes UK Electricity Market Amid EV Sales Slump,Company News,https://oilprice.com/Company-News/Musks-Tesla-Eyes-UK-Electricity-Market-Amid-EV-Sales-Slump.html
,"Chevron Offshore (Thailand) Limited (COTL), a subsidiary of U.S. energy major Chevron, has partnered with BCPR, an affiliate of Thailand’s Bangchak Group, to advance petroleum exploration and development…",2025-08-11,,2026-03-02T22:27:45.661760+00:00,,"OilPrice,Chevron",Chevron Brings Thai Partner Onboard for Key Offshore Energy Project,Company News,https://oilprice.com/Company-News/Chevron-Brings-Thai-Partner-Onboard-for-Key-Offshore-Energy-Project.html
,"enCore Energy Corp. (NASDAQ: EU, TSXV: EU) announced its second quarter results, highlighting increased uranium extraction and progress at its Texas-based projects. The…",2025-08-11,,2026-03-02T22:27:45.664534+00:00,,"OilPrice,enCore Energy",enCore Energy Boosts Uranium Output and Lowers Costs in Q2,Company News,https://oilprice.com/Company-News/enCore-Energy-Boosts-Uranium-Output-and-Lowers-Costs-in-Q2.html
,"Ballard Power Systems, a fuel cell technology company, announced a strategic realignment plan aimed at achieving positive cash…",2025-08-11,,2026-03-02T22:27:45.665539+00:00,,"OilPrice,Unknown",Ballard Power Systems Reveals Bold Plan for Profitability by 2027,Company News,https://oilprice.com/Company-News/Ballard-Power-Systems-Reveals-Bold-Plan-for-Profitability-by-2027.html
,"On August 8, Norway’s Minister of Energy, Terje Aasland, officially inaugurated the Johan Castberg oil field—Norway’s northernmost and second-largest producing field in the Barents Sea.…",2025-08-11,,2026-03-02T22:27:45.665539+00:00,,"OilPrice,Equinor",Norway Officially Opens Its Northernmost Oil Field,Company News,https://oilprice.com/Company-News/Norway-Officially-Opens-Its-Northernmost-Oil-Field.html
,"Argentina’s state-controlled energy giant YPF (NYSE: YPF) posted a Q2 2025 net profit of $58 million, rebounding from a Q1 loss, as shale growth, seasonal…",2025-08-10,,2026-03-02T22:27:45.666542+00:00,,"OilPrice,YPF",YPF Q2 Profit Rebounds Despite Lower Oil Prices,Company News,https://oilprice.com/Company-News/YPF-Q2-Profit-Rebounds-Despite-Lower-Oil-Prices.html
,"INPEX Corporation (TSE: 1605) posted an 11.9% year-on-year revenue decline to ¥1.05 trillion in the first half of 2025, driven by lower crude oil and…",2025-08-10,,2026-03-02T22:27:45.666542+00:00,,"OilPrice,INPEX",INPEX Profit Rises Despite Revenue Slide in H1 2025,Company News,https://oilprice.com/Company-News/INPEX-Profit-Rises-Despite-Revenue-Slide-in-H1-2025.html
,"ExxonMobil Guyana has begun production at its Yellowtail development, the fourth major offshore oil project in the prolific Stabroek block. The startup—achieved four months ahead…",2025-08-08,,2026-03-02T22:27:45.667541+00:00,,"OilPrice,ExxonMobil",ExxonMobil Expands Stabroek Block Output with Record-Breaking FPSO Startup,Company News,https://oilprice.com/Company-News/ExxonMobil-Expands-Stabroek-Block-Output-with-Record-Breaking-FPSO-Startup.html
,"Vermilion Energy Inc. announced a net loss of $233 million, or $1.51 per basic share, in its second-quarter earnings report. The loss was…",2025-08-08,,2026-03-02T22:27:45.667541+00:00,,"OilPrice,Vermilion Energy",Vermilion Energy Reports Q2 Loss Due to Asset Revaluation,Company News,https://oilprice.com/Company-News/Vermilion-Energy-Reports-Q2-Loss-Due-to-Asset-Revaluation.html
