company_name,title,url,excerpt,meta_info,source,published_date,scraped_at
enCore Energy,enCore Energy Boosts Uranium Output and Lowers Costs in Q2,https://oilprice.com/Company-News/enCore-Energy-Boosts-Uranium-Output-and-Lowers-Costs-in-Q2.html,"enCore Energy Corp. (NASDAQ: EU, TSXV: EU) announced its second quarter results, highlighting increased uranium extraction and progress at its Texas-based projects. The…","Aug 11, 2025 at 07:23 | Michael Kern",,,
Equinor,Norway Officially Opens Its Northernmost Oil Field,https://oilprice.com/Company-News/Norway-Officially-Opens-Its-Northernmost-Oil-Field.html,"On August 8, Norway’s Minister of Energy, Terje Aasland, officially inaugurated the Johan Castberg oil field—Norway’s northernmost and second-largest producing field in the Barents Sea.…","Aug 11, 2025 at 01:03 | Editorial Dept",,,
YPF,YPF Q2 Profit Rebounds Despite Lower Oil Prices,https://oilprice.com/Company-News/YPF-Q2-Profit-Rebounds-Despite-Lower-Oil-Prices.html,"Argentina’s state-controlled energy giant YPF (NYSE: YPF) posted a Q2 2025 net profit of $58 million, rebounding from a Q1 loss, as shale growth, seasonal…","Aug 10, 2025 at 23:43 | Editorial Dept",,,
INPEX,INPEX Profit Rises Despite Revenue Slide in H1 2025,https://oilprice.com/Company-News/INPEX-Profit-Rises-Despite-Revenue-Slide-in-H1-2025.html,"INPEX Corporation (TSE: 1605) posted an 11.9% year-on-year revenue decline to ¥1.05 trillion in the first half of 2025, driven by lower crude oil and…","Aug 10, 2025 at 22:16 | Editorial Dept",,,
ExxonMobil,ExxonMobil Expands Stabroek Block Output with Record-Breaking FPSO Startup,https://oilprice.com/Company-News/ExxonMobil-Expands-Stabroek-Block-Output-with-Record-Breaking-FPSO-Startup.html,"ExxonMobil Guyana has begun production at its Yellowtail development, the fourth major offshore oil project in the prolific Stabroek block. The startup—achieved four months ahead…","Aug 08, 2025 at 09:33 | Editorial Dept",,,
Vermilion Energy,Vermilion Energy Reports Q2 Loss Due to Asset Revaluation,https://oilprice.com/Company-News/Vermilion-Energy-Reports-Q2-Loss-Due-to-Asset-Revaluation.html,"Vermilion Energy Inc. announced a net loss of $233 million, or $1.51 per basic share, in its second-quarter earnings report. The loss was…","Aug 08, 2025 at 08:39 | Michael Kern",,,
EOG Resources,EOG Resources Soars Past Q2 Earnings Expectations,https://oilprice.com/Company-News/EOG-Resources-Soars-Past-Q2-Earnings-Expectations.html,"EOG Resources, Inc. announced Friday that its second quarter earnings exceeded analyst expectations, driven by strong production volumes and a focus on cost…","Aug 08, 2025 at 08:32 | Michael Kern",,,
Vaalco Energy,"Vaalco Tops Q2 Guidance With Strong Output, Maintains Growth-Focused Outlook",https://oilprice.com/Company-News/Vaalco-Tops-Q2-Guidance-With-Strong-Output-Maintains-Growth-Focused-Outlook.html,"Vaalco Energy (NYSE: EGY, LSE: EGY) reported second-quarter 2025 results that exceeded production and sales guidance, delivering $8.4 million in net income and reaffirming its…","Aug 07, 2025 at 22:27 | Editorial Dept",,,
Alliant Energy,"Alliant Energy Doubles Q2 Profit, Reaffirms 2025 Earnings Guidance",https://oilprice.com/Company-News/Alliant-Energy-Doubles-Q2-Profit-Reaffirms-2025-Earnings-Guidance.html,"Alliant Energy Corporation (NASDAQ: LNT) reported a significant earnings boost in the second quarter of 2025, with GAAP earnings per share (EPS) climbing to $0.68,…","Aug 07, 2025 at 22:25 | Editorial Dept",,,
Talen Energy,"Talen Energy Posts Solid Q2, Expands Amazon Deal and Makes $3.5B Gas Plant Play",https://oilprice.com/Company-News/Talen-Energy-Posts-Solid-Q2-Expands-Amazon-Deal-and-Makes-35B-Gas-Plant-Play.html,"Talen Energy (NASDAQ: TLN) reported Q2 2025 results, announced a major expansion of its power deal with Amazon Web Services (AWS), and inked agreements to…","Aug 07, 2025 at 22:22 | Editorial Dept",,,
Sirte Oil Company,Sirte Oil Plans Aggressive Output Growth After Record Gains,https://oilprice.com/Company-News/Sirte-Oil-Plans-Aggressive-Output-Growth-After-Record-Gains.html,"Sirte Oil Company Chairman Mustafa Hammad hailed 2024–2025 as a “year of transformation and achievement,” announcing that crude oil production had risen from 102,000 to 110,000 barrels per…","Aug 07, 2025 at 15:55 | Editorial Dept",,,
Energy Fuels,Energy Fuels Boosts Uranium Production with Record Mine Performance,https://oilprice.com/Company-News/Energy-Fuels-Boosts-Uranium-Production-with-Record-Mine-Performance.html,"Energy Fuels Inc., a key U.S. producer of uranium and rare earth elements (REEs), released its financial results for the second quarter of…","Aug 07, 2025 at 05:22 | Michael Kern",,,
Riley Exploration Permian,Riley Permian Continues Growth Through Strategic Basin Buys,https://oilprice.com/Company-News/Riley-Permian-Continues-Growth-Through-Strategic-Basin-Buys.html,"Riley Exploration Permian, Inc. (NYSE American: REPX) announced its financial and operational results for the second quarter ended June 30, 2025, detailing a period of…","Aug 07, 2025 at 05:08 | Michael Kern",,,
Vital Energy,Vital Energy Posts $582 Million Q2 Loss on Impairments,https://oilprice.com/Company-News/Vital-Energy-Posts-582-Million-Q2-Loss-on-Impairments.html,"Vital Energy (NYSE: VTLE) reported a $582.6 million net loss for Q2 2025, driven by a $427 million non-cash impairment, but delivered positive free cash…","Aug 07, 2025 at 03:11 | Editorial Dept",,,
Energy Transfer,Energy Transfer Expands Pipeline Network Despite Slight Dip in Q2 Profit,https://oilprice.com/Company-News/Energy-Transfer-Expands-Pipeline-Network-Despite-Slight-Dip-in-Q2-Profit.html,"Energy Transfer LP (NYSE: ET) reported second-quarter 2025 net income of $1.16 billion, down from $1.31 billion a year earlier, even as it posted a…","Aug 07, 2025 at 02:18 | Editorial Dept",,,
Talos Energy,"Talos Energy Beats Cash Flow Targets, Launches Strategic Offshore Pivot",https://oilprice.com/Company-News/Talos-Energy-Beats-Cash-Flow-Targets-Launches-Strategic-Offshore-Pivot.html,"Talos Energy reported solid operational momentum in Q2 2025, unveiling a refreshed corporate strategy that aims to position the company as a leading pure-play offshore E&P…","Aug 06, 2025 at 22:20 | Editorial Dept",,,
NRG Energy Inc.,NRG Energy Posts Robust Q2 Earnings,https://oilprice.com/Company-News/NRG-Energy-Posts-Robust-Q2-Earnings.html,"NRG Energy Inc. (NYSE: NRG) reported strong second-quarter results and reaffirmed its full-year 2025 financial guidance, while unveiling major expansions in its Texas-based retail and…","Aug 06, 2025 at 22:11 | Editorial Dept",,,
Siemens Energy,Siemens Energy Reaches Record €136bn Backlog Amid Data Centre Demand Surge,https://oilprice.com/Company-News/Siemens-Energy-Reaches-Record-136bn-Backlog-Amid-Data-Centre-Demand-Surge.html,"Siemens Energy has announced a record order backlog of nearly €136 billion, fueled by strong demand for electricity, particularly from new data centres in the United States. The…","Aug 06, 2025 at 11:30 | Editorial Dept",,,
Sunoco LP,Sunoco LP Boosts Dividends After Strong Q2,https://oilprice.com/Company-News/Sunoco-LP-Boosts-Dividends-After-Strong-Q2.html,"Sunoco LP reported a net income of $86 million for the second quarter of 2025, according to financial results released by the company…","Aug 06, 2025 at 10:23 | Michael Kern",,,
TotalEnergies,TotalEnergies Sells 45% Stake in Argentine Oil Blocks for $500 Million,https://oilprice.com/Company-News/TotalEnergies-Sells-45-Stake-in-Argentine-Oil-Blocks-for-500-Million.html,TotalEnergies has announced the sale of its 45% operated interest in two oil and gas blocks in Argentina—Rincon La Ceniza and La Escalonada—to YPF SA for $500 million.…,"Aug 06, 2025 at 10:00 | Editorial Dept",,,
Devon,Devon Energy Beats Q2 Guidance and Boosts Output Forecast,https://oilprice.com/Company-News/Devon-Energy-Beats-Q2-Guidance-and-Boosts-Output-Forecast.html,"Devon Energy reported net income of $899 million for Q2 2025, exceeding production guidance and boosting its full-year outlook, while continuing to return capital to…","Aug 06, 2025 at 02:53 | Editorial Dept",,,
Public Service Enterprise Group,PSEG Reports 33% Earnings Jump and Boosts Investments,https://oilprice.com/Company-News/PSEG-Reports-33-Earnings-Jump-and-Boosts-Investments.html,"Public Service Enterprise Group posted a 33% year-over-year jump in second-quarter net income, reaching $585 million ($1.17 per share), driven by stronger regulated returns and…","Aug 06, 2025 at 02:49 | Editorial Dept",,,
Suncor Energy,Suncor Posts Record Q2 Output Despite Earnings Decline,https://oilprice.com/Company-News/Suncor-Posts-Record-Q2-Output-Despite-Earnings-Decline.html,"Calgary-based Suncor Energy reported record second-quarter production and refining throughput, even as lower commodity prices trimmed adjusted operating earnings to C$873 million, down 46% year-over-year.…","Aug 06, 2025 at 01:46 | Editorial Dept",,,
Marathon Petroleum,Marathon Petroleum Reports Six-Year Low in Environmental Incidents,https://oilprice.com/Company-News/Marathon-Petroleum-Reports-Six-Year-Low-in-Environmental-Incidents.html,Marathon Petroleum Corp. and its midstream affiliate MPLX LP have jointly published two reports detailing their progress on sustainability goals and outlining their…,"Aug 05, 2025 at 05:56 | Michael Kern",,,
Gran Tierra,Gran Tierra Boosts Production Capacity with Key Ecuador Deal,https://oilprice.com/Company-News/Gran-Tierra-Boosts-Production-Capacity-with-Key-Ecuador-Deal.html,Gran Tierra Energy Inc. announced Tuesday that it has entered into agreements to acquire strategic oil assets in Ecuador's Oriente Basin for a…,"Aug 05, 2025 at 05:38 | Michael Kern",,,
Obsidian Energy,Obsidian Energy Sells $66 Million Stake in InPlay Oil to Delek Group,https://oilprice.com/Company-News/Obsidian-Energy-Sells-66-Million-Stake-in-InPlay-Oil-to-Delek-Group.html,Calgary-based Obsidian Energy Ltd. (TSX/NYSE American: OBE) has entered a definitive agreement to sell its entire common shareholding in InPlay Oil Corp. to Delek Group…,"Aug 04, 2025 at 23:07 | Editorial Dept",,,
Kosmos Energy,Kosmos Posts $88 Million Q2 Loss Amid Ramp-Up of West Africa LNG Project,https://oilprice.com/Company-News/Kosmos-Posts-88-Million-Q2-Loss-Amid-Ramp-Up-of-West-Africa-LNG-Project.html,Kosmos Energy Ltd. (NYSE/LSE: KOS) reported a second-quarter 2025 net loss of $88 million as it ramped up production at the Greater Tortue Ahmeyim (GTA)…,"Aug 04, 2025 at 22:52 | Editorial Dept",,,
Coterra Energy,Coterra Lifts 2025 Production Outlook After Strong Q2,https://oilprice.com/Company-News/Coterra-Lifts-2025-Production-Outlook-After-Strong-Q2.html,"Coterra Energy reported strong Q2 2025 results, with production and capital efficiency exceeding expectations. The company raised its full-year gas and total production guidance while…","Aug 04, 2025 at 22:47 | Editorial Dept",,,
Diamondback Energy,Diamondback Delivers $1.3 Billion in Q2 Free Cash Flow,https://oilprice.com/Company-News/Diamondback-Delivers-13-Billion-in-Q2-Free-Cash-Flow.html,"Diamondback Energy reported robust Q2 2025 financial results, highlighted by $1.3 billion in adjusted free cash flow, a $2 billion expansion of its share buyback…","Aug 04, 2025 at 22:42 | Editorial Dept",,,
BP,BP Strikes Largest Oil Discovery in 25 Years Offshore Brazil,https://oilprice.com/Company-News/BP-Strikes-Largest-Oil-Discovery-in-25-Years-Offshore-Brazil.html,"BP has announced a major oil and gas discovery at the Bumerangue prospect in Brazil’s deepwater Santos Basin, marking its largest find in over two…","Aug 04, 2025 at 04:42 | Charles Kennedy",,,
Dominion Energy,Dominion Energy Sees Q2 Profit Surge,https://oilprice.com/Company-News/Dominion-Energy-Sees-Q2-Profit-Surge.html,"Dominion Energy (NYSE: D) reported strong second-quarter 2025 financial results, posting GAAP net income of $760 million, or $0.88 per share—an increase of 38% over…","Aug 03, 2025 at 21:59 | Editorial Dept",,,
ExxonMobil,Exxon Earns $7.1 Billion in Q2 as Lower Oil Prices Bite,https://oilprice.com/Company-News/Exxon-Earns-71-Billion-in-Q2-as-Lower-Oil-Prices-Bite.html,"Exxon Mobil Corporation (NYSE: XOM) reported second-quarter 2025 earnings of $7.1 billion, or $1.64 per diluted share, down 8% from the prior quarter and 15%…","Aug 03, 2025 at 21:53 | Editorial Dept",,,
Chevron,Chevron Reports Lower Q2 Earnings Despite Record Output,https://oilprice.com/Company-News/Chevron-Reports-Lower-Q2-Earnings-Despite-Record-Output.html,"Chevron Corporation (NYSE: CVX) reported second-quarter 2025 earnings of $2.5 billion, down from $4.4 billion a year earlier, as weaker oil prices and lower affiliate…","Aug 03, 2025 at 21:47 | Editorial Dept",,,
Fluor Corp.,Fluor’s Q2 Stumbles Despite $3.2B NuScale Windfall,https://oilprice.com/Company-News/Fluors-Q2-Stumbles-Despite-32B-NuScale-Windfall.html,"Fluor Corporation’s Q2 2025 earnings report has rattled the energy infrastructure sector, revealing a stark contrast between one-off gains and ongoing operational strain. While the company booked a…","Aug 01, 2025 at 13:48 | Editorial Dept",,,
Drax,Drax's Debt Pile Shrinks As Contract Negotiations Progress,https://oilprice.com/Company-News/Draxs-Debt-Pile-Shrinks-As-Contract-Negotiations-Progress.html,Drax has told investors it was close to agreeing a controversial contract with the government for its wood pellet power station after hiking its dividend despite revealing falling…,"Aug 01, 2025 at 05:15 | City A.M",,,
Rolls-Royce,Rolls-Royce Shares Spike After Impressive Interim Performance,https://oilprice.com/Company-News/Rolls-Royce-Shares-Spike-After-Impressive-Interim-Performance.html,"Shares in Rolls-Royce have spiked after the FTSE 100 giant revealed better-than-expected interim results.
The Derby-headquartered group confirmed its underlying pre-tax…","Aug 01, 2025 at 05:12 | City A.M",,,
Bloom Energy,"Bloom Energy Posts Record Q2 Revenue, Plans to Double Capacity by 2026",https://oilprice.com/Company-News/Bloom-Energy-Posts-Record-Q2-Revenue-Plans-to-Double-Capacity-by-2026.html,"Bloom Energy Corporation (NYSE: BE) posted another record quarter, reporting $401.2 million in revenue for Q2 2025—up 19.5% year-over-year—as the company continues to benefit from…","Jul 31, 2025 at 23:24 | Editorial Dept",,,
Antero Resources,Antero Hikes 2025 Production Forecast and Cuts Capital Spend,https://oilprice.com/Company-News/Antero-Hikes-2025-Production-Forecast-and-Cuts-Capital-Spend.html,Antero Resources posted a strong second quarter with $262 million in Free Cash Flow and raised its full-year production forecast to 3.4–3.45 Bcfe/d. The company…,"Jul 31, 2025 at 04:27 | Editorial Dept",,,
Magnolia Oil & Gas Corporation,Magnolia Boosts Production Guidance Despite 23% Drop in Q2 Profit,https://oilprice.com/Company-News/Magnolia-Boosts-Production-Guidance-Despite-23-Drop-in-Q2-Profit.html,"Magnolia Oil & Gas Corporation (NYSE: MGY) has raised its 2025 production growth guidance to approximately 10%, up from its prior range of 7–9%, after…","Jul 30, 2025 at 22:39 | Editorial Dept",,,
WEC Energy Group,"WEC Energy Posts Strong Q2 Earnings on Warm Weather, Efficiency Gains",https://oilprice.com/Company-News/WEC-Energy-Posts-Strong-Q2-Earnings-on-Warm-Weather-Efficiency-Gains.html,"For the three months ended June 30, WEC Energy posted net income of $245.4 million, or $0.76 per diluted share, up from $211.3 million ($0.67/share)…","Jul 30, 2025 at 21:21 | Editorial Dept",,,
"Xcel Energy, GridUnity",Xcel Energy Selects GridUnity for Transmission Management,https://oilprice.com/Company-News/Xcel-Energy-Selects-GridUnity-for-Transmission-Management.html,Xcel Energy has chosen GridUnity's GridInterConnect for Transmission platform to manage large-generation interconnection projects for Public Service Company of Colorado…,"Jul 30, 2025 at 09:46 | Charles Kennedy",,,
ADNOC Drilling,ADNOC Drilling Delivers 30% Revenue Growth on Soaring Oilfield Services Demand,https://oilprice.com/Company-News/ADNOC-Drilling-Delivers-30-Revenue-Growth-on-Soaring-Oilfield-Services-Demand.html,"ADNOC Drilling has posted its strongest financial results on record for the first half of 2025, with revenue soaring 30% year-on-year to $2.37 billion, driven by fleet expansion, high rig…","Jul 30, 2025 at 09:41 | Editorial Dept",,,
