country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,"Chevron has relaunched its Clarity® line of premium ashless hydraulic oils. The updated formulations deliver high performance, extended equipment protection, and improved environmental compatibility across industrial and heavy-duty applications.",2025-10-08,0,2026-02-19 20:13:43.046289+00:00,worldoil,"North America,Sustainability,Products",Chevron reintroduces Clarity line of ashless hydraulic oils for sustainable performance,,https://www.worldoil.com/news/2025/10/8/chevron-reintroduces-clarity-line-of-ashless-hydraulic-oils-for-sustainable-performance/
,Civitas Resources and SM Energy are discussing a merger of equals that reflects the next wave of consolidation among U.S. shale producers. The potential combination would strengthen both companies’ Permian basin operations and enhance efficiency.,2025-10-08,0,2026-02-19 20:13:42.850364+00:00,worldoil,Permian Basin,Civitas explores strategic merger with Permian rival SM Energy,,https://www.worldoil.com/news/2025/10/8/civitas-explores-strategic-merger-with-permian-rival-sm-energy/
,"Allseas has awarded Able Group contracts to dismantle, reuse, and recycle two of TAQA UK’s most significant North Sea platforms — Cormorant Alpha and Tern — marking one of the largest decommissioning projects ever undertaken in the region.",2025-10-07,0,2026-02-19 20:16:38.956964+00:00,worldoil,"Decommissioning,UK/UKCS",Allseas awards North Sea decommissioning contracts to Able for TAQA UK platforms,,https://www.worldoil.com/news/2025/10/7/allseas-awards-north-sea-decommissioning-contracts-to-able-for-taqa-uk-platforms/
,"ReconAfrica is drilling ahead into the Otavi carbonate reservoir at its Kavango West 1X exploration well in Namibia. The company expects to reach total depth in November, followed by a full evaluation of the reservoir section.",2025-10-07,0,2026-02-19 20:16:38.504187+00:00,worldoil,"Drilling,West Africa,Exploration",ReconAfrica advances drilling at Kavango West 1X exploration well in Namibia,,https://www.worldoil.com/news/2025/10/7/reconafrica-advances-drilling-at-kavango-west-1x-exploration-well-in-namibia/
,"Chevron Corp. has appointed TotalEnergies exec Kevin McLachlan as its new VP of Exploration, effective November 1, succeeding Liz Schwarze, who will retire in February 2026 after 36 years with the company.",2025-10-07,0,2026-02-19 20:16:38.089613+00:00,worldoil,"Exploration,North America,People",Chevron names Kevin McLachlan to lead global exploration as Liz Schwarze announces retirement,,https://www.worldoil.com/news/2025/10/7/chevron-names-kevin-mclachlan-to-lead-global-exploration-as-liz-schwarze-announces-retirement/
,"The Texas Railroad Commission has established the State Task Force on Petroleum Theft (STOPTHEFT) to address rising oilfield crime. The 13-member group includes leaders from ConocoPhillips, Diamondback Energy, and the Texas Oil & Gas Association, alongside state and federal law enforcement.",2025-10-07,0,2026-02-19 20:16:37.645937+00:00,worldoil,"Permian Basin,Regulatory",Texas launches new task force to fight organized oilfield theft,,https://www.worldoil.com/news/2025/10/7/texas-launches-new-task-force-to-fight-organized-oilfield-theft/
,"Oil prices steadied after OPEC+ announced a modest 137,000-bpd increase for November, signaling continued supply restraint from Saudi Arabia and its allies.",2025-10-07,0,2026-02-19 20:16:37.200022+00:00,worldoil,"Production,Oil and Gas Prices,Economics/Statistics,Industry Trends",OPEC+ supply decisions keep oil prices steady amid cautious market outlook,,https://www.worldoil.com/news/2025/10/7/opec-supply-decisions-keep-oil-prices-steady-amid-cautious-market-outlook/
,"U.S. crude oil output hit a record 13.6 million bpd in July, prompting the U.S. Energy Information Administration to revise its 2025-26 outlook. The EIA now forecasts production will average 13.5 million bpd in both 2025 and 2026, modestly higher than its September forecast.",2025-10-07,0,2026-02-19 20:16:36.766743+00:00,worldoil,"Production,North America",EIA raises U.S. oil production forecast after record July output,Industry & Analysis,https://www.worldoil.com/news/2025/10/7/eia-raises-u-s-oil-production-forecast-after-record-july-output/
,"Executives from TotalEnergies, Chevron and bp highlighted at African Energy Week 2025 how improved subsurface imaging and streamlined approvals could spark a new exploration renaissance across key basins such as Namibia, the Congo, and Egypt’s Nile Delta.",2025-10-06,0,2026-02-19 20:16:36.305595+00:00,worldoil,"Exploration,Africa,Geology & Geophysics","TotalEnergies, Chevron push for faster permits, advanced seismic data in Africa",,https://www.worldoil.com/news/2025/10/6/totalenergies-chevron-push-for-faster-permits-advanced-seismic-data-in-africa/
,"TotalEnergies has appointed Nicola Mavilla as Senior Vice President of Exploration effective Nov. 1, 2025, succeeding Kevin McLachlan after a decade in the role.",2025-10-06,0,2026-02-19 20:16:36.139929+00:00,worldoil,"People,Exploration",TotalEnergies appoints Eni veteran as new exploration leader,,https://www.worldoil.com/news/2025/10/6/totalenergies-appoints-eni-veteran-as-new-exploration-leader/
,"Shell-led LNG Canada is preparing to load its first cargo from Train 2 this month, marking the next phase of Canada’s expanding LNG export capacity.",2025-10-06,0,2026-02-19 20:16:35.880614+00:00,worldoil,"Canada,LNG",Shell’s LNG Canada project nears first Train 2 cargo amid production ramp-up,,https://www.worldoil.com/news/2025/10/6/shell-s-lng-canada-project-nears-first-train-2-cargo-amid-production-ramp-up/
,"Baker Hughes is moving ahead with its planned acquisition of Chart Industries after shareholders of Chart approved the deal. Expected to close by mid-2026, the transaction will expand Baker Hughes’ energy and industrial technology portfolio, particularly in LNG, data centers, and clean energy markets.",2025-10-06,0,2026-02-19 20:16:35.488984+00:00,worldoil,"North America,Industry Trends,LNG",Baker Hughes advances $13.6 billion Chart acquisition following shareholder approval,,https://www.worldoil.com/news/2025/10/6/baker-hughes-advances-13-6-billion-chart-acquisition-following-shareholder-approval/
,Forum Energy Technologies has secured a contract from DOF to deliver a work-class XLX-C24 ROV and tether management system for subsea operations offshore Brazil.,2025-10-06,0,2026-02-19 20:16:35.240022+00:00,worldoil,"Subsea,Brazil,Robotics",Forum Energy Technologies secures ROV contract with DOF for Brazil subsea operations,,https://www.worldoil.com/news/2025/10/6/forum-energy-technologies-secures-rov-contract-with-dof-for-brazil-subsea-operations/
,"Zephyr Energy plc announced the results of an updated Competent Person’s Report (CPR) for its Paradox basin assets in Utah, revealing a major upgrade in reserves and resource estimates for the company’s flagship Paradox project.",2025-10-06,0,2026-02-19 20:16:34.874734+00:00,worldoil,"U.S. Onshore,Production","Zephyr Energy announces huge reserves boost, production potential in Paradox basin",,https://www.worldoil.com/news/2025/10/6/zephyr-energy-announces-huge-reserves-boost-production-potential-in-paradox-basin/
,"QatarEnergy has signed an agreement with Shell to acquire a 27% participating interest in the North Cleopatra offshore block in Egypt’s Herodotus Basin. Pending government approval, Shell will remain operator with 36%, alongside Chevron (27%) and Tharwa Petroleum (10%).",2025-10-03,0,2026-02-19 20:16:29.056287+00:00,worldoil,"Exploration,Egypt,Qatar",QatarEnergy buys Shell stake in offshore Egypt exploration block,,https://www.worldoil.com/news/2025/10/3/qatarenergy-buys-shell-stake-in-offshore-egypt-exploration-block/
,"Transocean Ltd. has announced new contract fixtures totaling $243 million in firm backlog for two ultra-deepwater drillships. bp exercised a 365-day option for the Deepwater Atlas in the U.S. Gulf, while Petrobras exercised a 30-day option for the Deepwater Mykonos offshore Brazil.",2025-10-03,0,2026-02-19 20:16:28.886305+00:00,worldoil,"Deepwater,Drilling,U.S. Offshore,Brazil",Transocean secures $243 million in contract extensions for ultra-deepwater drillships,,https://www.worldoil.com/news/2025/10/3/transocean-secures-243-million-in-contract-extensions-for-ultra-deepwater-drillships/
,"Angola’s National Oil, Gas & Biofuels Agency (ANPG) aims to award 60 oil and gas concessions by the end of 2025, building on 50 already allocated since 2019 through licensing rounds and direct negotiations.",2025-10-03,0,2026-02-19 20:13:49.344866+00:00,worldoil,"Exploration,Angola",Angola targets 60 oil and gas concessions by end-2025 through licensing drive,,https://www.worldoil.com/news/2025/10/3/angola-targets-60-oil-and-gas-concessions-by-end-2025-through-licensing-drive/
,"Unit Corporation has sold its Unit Drilling Company subsidiary to Cactus Drilling in a $120 million all-cash transaction, marking a strategic exit from the contract drilling business. The divestiture allows Unit to sharpen its focus on upstream oil and gas operations and pursue new drilling opportunities.",2025-10-03,0,2026-02-19 20:13:49.142859+00:00,worldoil,"Drilling,North America",Unit Corporation sells contract drilling subsidiary to Cactus Drilling in $120 million deal,,https://www.worldoil.com/news/2025/10/3/unit-corporation-sells-contract-drilling-subsidiary-to-cactus-drilling-in-120-million-deal/
,"OPEC+ members are debating the size of their next oil supply increase, with options ranging from a modest 137,000 bpd to a larger boost. The decision, expected at the November meeting, comes as crude prices trade near four-month lows.",2025-10-03,0,2026-02-19 20:13:48.658460+00:00,worldoil,"Production,Oil and Gas Prices,Economics/Statistics",OPEC+ seeks consensus on November oil supply increase amid price pressures,Industry & Analysis,https://www.worldoil.com/news/2025/10/3/opec-seeks-consensus-on-november-oil-supply-increase-amid-price-pressures/
,"The American Petroleum Institute (API) welcomed a federal court ruling that overturned a previous administration’s attempt to permanently ban new offshore oil and gas leasing, calling the decision a major step toward restoring access to U.S. energy resources.",2025-10-03,0,2026-02-19 20:13:48.252750+00:00,worldoil,"U.S. Offshore,Regulatory",API applauds court ruling overturning federal offshore leasing ban,,https://www.worldoil.com/news/2025/10/3/api-applauds-court-ruling-overturning-federal-offshore-leasing-ban/
,U.S. political momentum and African regulatory reforms are converging to create what leaders at African Energy Week 2025 described as a strategic opening for U.S. investment in Africa’s upstream oil and gas sector.,2025-10-03,0,2026-02-19 20:13:47.952176+00:00,worldoil,"North America,Africa,ESG/Investment,Regulatory",U.S. political momentum and African reforms fuel upstream investment drive,,https://www.worldoil.com/news/2025/10/3/u-s-political-momentum-and-african-reforms-fuel-upstream-investment-drive/
,"OPEC+ has agreed to raise oil production by 137,000 barrels per day in November, signaling a cautious approach as Saudi Arabia and Russia reached consensus after differing on supply strategy.",2025-10-03,0,2026-02-19 20:13:47.799381+00:00,worldoil,"Production,Saudi Arabia,Industry Trends",OPEC+ agrees to modest oil production increase for November,,https://www.worldoil.com/news/2025/10/3/opec-agrees-to-modest-oil-production-increase-for-november/
,"EnerMech has secured a subsea pre-commissioning contract for a major offshore gas project in Australia’s East Browse basin, covering riser and umbilical services from October 2025 to April 2026.",2025-10-02,0,2026-02-19 20:16:28.555853+00:00,worldoil,"Subsea,Australia",EnerMech wins major subsea contract for Australian offshore gas development,Offshore,https://www.worldoil.com/news/2025/10/2/enermech-wins-major-subsea-contract-for-australian-offshore-gas-development/
,SLB and SBM Offshore have entered an exclusive digital alliance to develop an AI-driven ecosystem aimed at optimizing FPSO production. The partnership combines SLB’s digital platforms and domain expertise with SBM Offshore’s lifecycle knowledge.,2025-10-02,0,2026-02-19 20:16:28.089273+00:00,worldoil,"Production,Artificial intelligence",SLB and SBM Offshore form alliance to enhance FPSO operations with AI,"Offshore,Digital Transformation",https://www.worldoil.com/news/2025/10/2/slb-and-sbm-offshore-form-alliance-to-enhance-fpso-operations-with-ai/
,"Berkshire Hathaway has agreed to buy Occidental Petroleum’s OxyChem unit for $9.7 billion in cash, marking Berkshire’s largest deal since 2022. Occidental plans to use $6.5 billion of proceeds to cut debt below $15 billion, reinforcing its strategy to prioritize long-term oil and gas development in the Permian basin.",2025-10-02,0,2026-02-19 20:16:27.640783+00:00,worldoil,"Permian Basin,North America,Industry Trends",Warren Buffet's Berkshire Hathaway to acquire Occidental's OxyChem for $9.7 billion,,https://www.worldoil.com/news/2025/10/2/warren-buffet-s-berkshire-hathaway-to-acquire-occidental-s-oxychem-for-9-7-billion/
