country,excerpt,published_date,refresh_existing,scraped_at,source,tags,title,topics,url
,The review comes as Namibia pursues first oil production from its Orange Basin discoveries by 2029 and is geared towards strengthening the competitiveness of investing in the country’s upstream petroleum sector.,2025-07-31,0,2026-02-19T19:16:21.202371+00:00,worldoil,"Exploration,Production,Regulatory,Africa","Namibia's head oil official pursues regulatory review, youth empowerment in sector",,https://www.worldoil.com/news/2025/7/31/namibia-s-head-oil-official-pursues-regulatory-review-youth-empowerment-in-sector/
,"German energy company Uniper and Tourmaline Oil Corp., Canada’s largest producer of natural gas, have finalized an eight-year physical gas agreement for 80,000 MMBtu per day beginning in November 2028.",2025-07-31,0,2026-02-19T19:16:21.547592+00:00,worldoil,"Western Europe,Canada,LNG",Uniper and Tourmaline sign long-term natural gas supply agreement,,https://www.worldoil.com/news/2025/7/31/uniper-and-tourmaline-sign-long-term-natural-gas-supply-agreement/
,"The strategic merger between Repsol Resources UK and NEO Energy is complete, in a deal that will create one of the largest producers on the UK Continental Shelf (UKCS). The combined group has been renamed NEO NEXT Energy Limited.",2025-07-31,0,2026-02-19T19:16:21.959503+00:00,worldoil,"UK/UKCS,Production",Repsol-NEO merger forms one of largest producers on UK Continental Shelf,,https://www.worldoil.com/news/2025/7/31/repsol-neo-merger-forms-one-of-largest-producers-on-uk-continental-shelf/
,"Malaysia’s Petronas is working with Bank of America Corp. to sell its 50% stake in the Brazilian oil field Tartaruga Verde, according to unnamed sources. Petronas bought the stake in 2019 as part of a bigger transaction with Petrobras, which still owns the remaining 50%.",2025-08-04,0,2026-02-19T19:16:22.362773+00:00,worldoil,"Brazil,Malaysia","Petronas seeking $1 billion for Brazil oil field stake sale, sources say",,https://www.worldoil.com/news/2025/8/4/petronas-seeking-1-billion-for-brazil-oil-field-stake-sale-sources-say/
,"bp has successfully started up its Argos Southwest Extension project, the first in a series of new projects planned in the Gulf of America/Gulf of Mexico over the next five years. The project adds 20,000 boed of production at the existing Argos platform.",2025-08-04,0,2026-02-19T19:16:22.864227+00:00,worldoil,"Production,U.S. Offshore",bp starts up Argos expansion project in U.S. Gulf,,https://www.worldoil.com/news/2025/8/4/bp-starts-up-argos-expansion-project-in-u-s-gulf/
,ADNOC Gas has announced the signing of a Heads of Agreement with Hindustan Petroleum Corporation Limited (HPCL) to supply 0.5 million metric tonnes per annum (MMtpa) of liquefied natural gas (LNG) for a 10-year term.,2025-08-04,0,2026-02-19T19:16:23.231003+00:00,worldoil,"UAE,India,LNG",ADNOC Gas signs 10-year LNG supply agreement with Hindustan Petroleum,,https://www.worldoil.com/news/2025/8/4/adnoc-gas-signs-10-year-lng-supply-agreement-with-hindustan-petroleum/
,"A joint venture between Fluor Corporation and JGC Corporation has been awarded a contract to update the Front-End Engineering and Design (FEED) for a proposed Phase 2 expansion of the LNG Canada facility, located in British Columbia.",2025-08-04,0,2026-02-19T19:16:23.613698+00:00,worldoil,"British Columbia,LNG",Fluor JV wins FEED contract for LNG Canada phase two expansion,,https://www.worldoil.com/news/2025/8/4/fluor-jv-wins-feed-contract-for-lng-canada-phase-two-expansion/
,"bp today announced its largest discovery in 25 years at the Bumerangue prospect in the deepwater offshore Brazil. bp drilled exploration well 1-BP-13-SPS and discovered hydrocarbons at the Bumerangue block, located in the Santos basin.",2025-08-04,0,2026-02-19T19:16:24.019266+00:00,worldoil,"Deepwater,Drilling,Brazil",bp hits oil at deepwater Brazil exploration well,,https://www.worldoil.com/news/2025/8/4/bp-hits-oil-at-deepwater-brazil-exploration-well/
,"Oil-drilling activity in Argentina’s Vaca Muerta shale patch is set to weaken in the near term as companies restrain spending, said the chief executive officer of the region’s biggest crude producer YPF SA.",2025-08-05,0,2026-02-19T19:16:24.314066+00:00,worldoil,"Drilling,Argentina,Shale","Drilling to slow in Argentina’s Vaca Muerta shale, YPF CEO says",Industry & Analysis,https://www.worldoil.com/news/2025/8/5/drilling-to-slow-in-argentina-s-vaca-muerta-shale-ypf-ceo-says/
,"Oil supply growth from non-OPEC producers will stall in early 2026, while demand remains robust, according to bp Plc CEO Murray Auchincloss. Non-OPEC supply has been driven in recent years by nations including Guyana and the U.S., Auchincloss said.",2025-08-05,0,2026-02-19T19:16:24.655171+00:00,worldoil,Production,"Oil supply growth outside OPEC will stall next year, says bp CEO",Industry & Analysis,https://www.worldoil.com/news/2025/8/5/oil-supply-growth-outside-opec-will-stall-next-year-says-bp-ceo/
,"KBC (A Yokogawa Company) has announced the launch of Petro- SIM® v7.6, the latest release of its flagship digital twin process simulation platform for the upstream and downstream oil and gas sectors.",2025-08-05,0,2026-02-19T19:16:25.063844+00:00,worldoil,"Digital Twin,Artificial intelligence,Sustainability",KBC launches latest digital twin technology for the upstream sector,,https://www.worldoil.com/news/2025/8/5/kbc-launches-latest-digital-twin-technology-for-the-upstream-sector/
,"Russia’s crude exports have declined slightly since 2022, but the destination has shifted dramatically from Europe to Asia, with China and India now the top importers, according to the EIA.",2025-08-07,0,2026-02-19T19:16:25.497177+00:00,worldoil,Russia & FSU,"Russia’s oil exports shift toward Asia amid ongoing sanctions, EIA says",Industry & Analysis,https://www.worldoil.com/news/2025/8/7/russia-s-oil-exports-shift-toward-asia-amid-ongoing-sanctions-eia-says/
,"SLB and AIQ are scaling deployment of the ENERGYai agentic AI platform across ADNOC’s upstream operations, with full rollout expected by late 2025 to enhance seismic analysis, modeling, and productivity.",2025-08-07,0,2026-02-19T19:16:25.882326+00:00,worldoil,Artificial intelligence,"SLB, AIQ to deploy agentic AI across ADNOC’s subsurface operations",,https://www.worldoil.com/news/2025/8/7/slb-aiq-to-deploy-agentic-ai-across-adnoc-s-subsurface-operations/
,"ConocoPhillips is divesting its Anadarko basin assets for $1.3 billion, surpassing its $2 billion divestiture target early as part of a broader portfolio streamlining effort following the Marathon Oil integration.",2025-08-07,0,2026-02-19T19:16:26.315422+00:00,worldoil,U.S. Onshore,ConocoPhillips to sell Anadarko basin assets for $1.3 billion in strategic portfolio shift,Onshore,https://www.worldoil.com/news/2025/8/7/conocophillips-to-sell-anadarko-basin-assets-for-1-3-billion-in-strategic-portfolio-shift/
,"Golar LNG has secured a 20-year FLNG charter with Southern Energy S.A. in Argentina, generating $400 million per year plus upside tied to LNG pricing. Delivery of the MK II unit is expected in 2028.",2025-08-07,0,2026-02-19T19:16:26.738937+00:00,worldoil,Argentina,Golar LNG secures 20-year FLNG charter with Argentina’s Southern Energy,Offshore,https://www.worldoil.com/news/2025/8/7/golar-lng-secures-20-year-flng-charter-with-argentina-s-southern-energy/
,"Yinson Production has acquired the $409 million FPSO Atlanta loan from Brava Energia in a $257 million cash deal, reinforcing its ownership position following first oil in December 2024.",2025-08-07,0,2026-02-19T19:16:27.143491+00:00,worldoil,,Yinson buys out $409 million FPSO Atlanta loan from Brava Energia,Offshore,https://www.worldoil.com/news/2025/8/7/yinson-buys-out-409-million-fpso-atlanta-loan-from-brava-energia/
,"Occidental has raised $950 million through recent Permian asset sales and repaid $7.5 billion in debt since July 2024, continuing its post-CrownRock strategy to streamline operations and strengthen its balance sheet.",2025-08-07,0,2026-02-19T19:16:27.378357+00:00,worldoil,"Industry Trends,Shale,Permian Basin","Occidental sells Permian assets, raises $950 million for debt reduction",,https://www.worldoil.com/news/2025/8/7/occidental-sells-permian-assets-raises-950-million-for-debt-reduction/
,"Civitas Resources has sold $435 million in non-core DJ Basin assets and named Wouter van Kempen as interim CEO, aligning its portfolio strategy with leadership changes and a focus on debt reduction and shareholder value.",2025-08-07,0,2026-02-19T19:16:27.826136+00:00,worldoil,Shale,"Civitas divests $435 million in DJ Basin assets, names interim CEO in leadership shift",,https://www.worldoil.com/news/2025/8/7/civitas-divests-435-million-in-dj-basin-assets-names-interim-ceo-in-leadership-shift/
,"Teledyne Geophysical Instruments has launched eXtreamer, a small form factor streamer engineered for high-resolution marine seismic surveys. This adaptable system excels in challenging deployments, including large-scale configurations and compact winch systems.",2025-08-08,0,2026-02-19T19:16:28.170690+00:00,worldoil,"Geology & Geophysics,Products",Teledyne launches new streamer for high-res seismic surveys,Offshore,https://www.worldoil.com/news/2025/8/8/teledyne-launches-new-streamer-for-high-res-seismic-surveys/
,"Valmet has signed a nationwide agreement with Petrobras (Petróleo Brasileiro S.A.) for the supply of spare parts of Neles™ valves, actuators, and positioners across all Petrobras operational units",2025-08-11,0,2026-02-19T19:16:28.608741+00:00,worldoil,Brazil,Valmet signs deal with Petrobras for valve services,Offshore,https://www.worldoil.com/news/2025/8/11/valmet-signs-deal-with-petrobras-for-valve-services/
,"NETZSCH Pumps USA highlights its advanced fluid handling solutions for the oil industry that are ideal for upstream, midstream and downstream applications.",2025-08-12,0,2026-02-19T19:16:29.065278+00:00,worldoil,Products,NETZSCH highlights complex fluid handling solutions for the oil industry,,https://www.worldoil.com/news/2025/8/12/netzsch-highlights-complex-fluid-handling-solutions-for-the-oil-industry/
,"Cenovus Energy Inc. is in talks with Indigenous groups in Canada to jointly buy MEG Energy Corp., an oil sands producer that faces an unsolicited $4 billion takeover bid from Canadian oil giant Strathcona Resources.",2025-08-12,0,2026-02-19T19:16:29.414565+00:00,worldoil,"Oil Sands,Alberta","Cenovus in talks to jointly buy oil-sands producer MEG, sources say",,https://www.worldoil.com/news/2025/8/12/cenovus-in-talks-to-jointly-buy-oil-sands-producer-meg-sources-say/
,Energy Domain has acquired the ClerkRecords.com domain along with its proprietary technology — an AI-enhanced courthouse records platform that will streamline the way users can access and understand complex documents such as oil and gas leases.,2025-08-12,0,2026-02-19T19:16:29.786139+00:00,worldoil,"North America,Data storage,Artificial intelligence",Energy Domain acquires AI-driven platform to streamline oil and gas records access,Digital Transformation,https://www.worldoil.com/news/2025/8/12/energy-domain-acquires-ai-driven-platform-to-streamline-oil-and-gas-records-access/
,"Tata Consultancy Services (TCS) has secured a five-year renewal and expansion of its contract with Weatherford International. Under the extended agreement, TCS will leverage its expertise in automation, artificial intelligence, and digital optimization to drive enterprise-wide business transformation initiatives for Weatherford.",2025-08-12,0,2026-02-19T19:16:30.231121+00:00,worldoil,"North America,Automation & Control,Artificial intelligence",Weatherford boosts AI initiatives with TCS partnership expansion,,https://www.worldoil.com/news/2025/8/12/weatherford-boosts-ai-initiatives-with-tcs-partnership-expansion/
,DNV Inspection has secured a three-year contract to provide site inspection and quality assurance for the UK's Net Zero Teesside Power (NZT Power) and the Northern Endurance Partnership (NEP).,2025-08-12,0,2026-02-19T19:16:30.420862+00:00,worldoil,"Carbon Capture,UK/UKCS",DNV to perform QA for two of UK's first carbon capture and storage projects,,https://www.worldoil.com/news/2025/8/12/dnv-to-perform-qa-for-two-of-uk-s-first-carbon-capture-and-storage-projects/
,"Eugene Garcia, president of Hurd Enterprises Ltd. in San Antonio, was honored with the Mr. TIPRO award by the Texas Independent Producers and Royalty Owners Association (TIPRO) at its 2025 Summer Conference last week in San Antonio.",2025-08-12,0,2026-02-19T19:16:30.817993+00:00,worldoil,"North America,People",Former TIPRO chairman Eugene Garcia receives association's highest honor,,https://www.worldoil.com/news/2025/8/12/former-tipro-chairman-eugene-garcia-receives-association-s-highest-honor/
